"CatchmentYear","TrustCode","TrustName","AdmissionType","Catchment"
"2011","RW6","Pennine Acute Hospitals NHS Trust","Emergency",707350
"2011","RWA","Hull and East Yorkshire Hospitals NHS Trust","All Admissions",530768
"2011","RWA","Hull and East Yorkshire Hospitals NHS Trust","Elective",534546
"2011","RWA","Hull and East Yorkshire Hospitals NHS Trust","Emergency",512854
"2011","RWD","United Lincolnshire Hospitals NHS Trust","All Admissions",518821
"2011","RWD","United Lincolnshire Hospitals NHS Trust","Elective",478188
"2011","RWD","United Lincolnshire Hospitals NHS Trust","Emergency",575194
"2011","RWE","University Hospitals Of Leicester NHS Trust","All Admissions",892255
"2011","RWE","University Hospitals Of Leicester NHS Trust","Elective",926975
"2011","RWE","University Hospitals Of Leicester NHS Trust","Emergency",866127
"2011","RWF","Maidstone and Tunbridge Wells NHS Trust","All Admissions",433819
"2011","RWF","Maidstone and Tunbridge Wells NHS Trust","Elective",386340
"2011","RWF","Maidstone and Tunbridge Wells NHS Trust","Emergency",487598
"2011","RWG","West Hertfordshire Hospitals NHS Trust","All Admissions",343007
"2011","RWG","West Hertfordshire Hospitals NHS Trust","Elective",330752
"2011","RWG","West Hertfordshire Hospitals NHS Trust","Emergency",359496
"2011","RWH","East and North Hertfordshire NHS Trust","All Admissions",410317
"2011","RWH","East and North Hertfordshire NHS Trust","Elective",364971
"2011","RWH","East and North Hertfordshire NHS Trust","Emergency",464852
"2011","RWJ","Stockport NHS Foundation Trust","All Admissions",286510
"2011","RWJ","Stockport NHS Foundation Trust","Elective",277345
"2011","RWJ","Stockport NHS Foundation Trust","Emergency",297026
"2011","RWP","Worcestershire Acute Hospitals NHS Trust","All Admissions",490371
"2011","RWP","Worcestershire Acute Hospitals NHS Trust","Elective",441841
"2011","RWP","Worcestershire Acute Hospitals NHS Trust","Emergency",536096
"2011","RWW","Warrington and Halton Hospitals NHS Foundation Trust","All Admissions",272328
"2011","RWW","Warrington and Halton Hospitals NHS Foundation Trust","Elective",255983
"2011","RWW","Warrington and Halton Hospitals NHS Foundation Trust","Emergency",291367
"2011","RWY","Calderdale and Huddersfield NHS Foundation Trust","All Admissions",391710
"2011","RWY","Calderdale and Huddersfield NHS Foundation Trust","Elective",386383
"2011","RWY","Calderdale and Huddersfield NHS Foundation Trust","Emergency",400469
"2011","RX1","Nottingham University Hospitals NHS Trust","All Admissions",828000
"2011","RX1","Nottingham University Hospitals NHS Trust","Elective",829199
"2011","RX1","Nottingham University Hospitals NHS Trust","Emergency",808690
"2011","RXC","East Sussex Healthcare NHS Trust","All Admissions",358172
"2011","RXC","East Sussex Healthcare NHS Trust","Elective",341405
"2011","RXC","East Sussex Healthcare NHS Trust","Emergency",374159
"2011","RXF","Mid Yorkshire Hospitals NHS Trust","All Admissions",499223
"2011","RXF","Mid Yorkshire Hospitals NHS Trust","Elective",455503
"2011","RXF","Mid Yorkshire Hospitals NHS Trust","Emergency",542943
"2011","RXH","Brighton and Sussex University Hospitals NHS Trust","All Admissions",492960
"2011","RXH","Brighton and Sussex University Hospitals NHS Trust","Elective",489772
"2011","RXH","Brighton and Sussex University Hospitals NHS Trust","Emergency",500101
"2011","RXK","Sandwell and West Birmingham Hospitals NHS Trust","All Admissions",471351
"2011","RXK","Sandwell and West Birmingham Hospitals NHS Trust","Elective",471649
"2011","RXK","Sandwell and West Birmingham Hospitals NHS Trust","Emergency",478483
"2011","RXL","Blackpool Teaching Hospitals NHS Foundation Trust","All Admissions",286434
"2011","RXL","Blackpool Teaching Hospitals NHS Foundation Trust","Elective",270143
"2011","RXL","Blackpool Teaching Hospitals NHS Foundation Trust","Emergency",297348
"2011","RXN","Lancashire Teaching Hospitals NHS Foundation Trust","All Admissions",434802
"2011","RXN","Lancashire Teaching Hospitals NHS Foundation Trust","Elective",447212
"2011","RXN","Lancashire Teaching Hospitals NHS Foundation Trust","Emergency",420103
"2011","RXP","County Durham and Darlington NHS Foundation Trust","All Admissions",439982
"2011","RXP","County Durham and Darlington NHS Foundation Trust","Elective",396143
"2011","RXP","County Durham and Darlington NHS Foundation Trust","Emergency",483684
"2011","RXQ","Buckinghamshire Healthcare NHS Trust","All Admissions",403878
"2011","RXQ","Buckinghamshire Healthcare NHS Trust","Elective",391225
"2011","RXQ","Buckinghamshire Healthcare NHS Trust","Emergency",402590
"2011","RXR","East Lancashire Hospitals NHS Trust","All Admissions",418284
"2011","RXR","East Lancashire Hospitals NHS Trust","Elective",407341
"2011","RXR","East Lancashire Hospitals NHS Trust","Emergency",436374
"2011","RXW","Shrewsbury and Telford Hospital NHS Trust","All Admissions",382587
"2011","RXW","Shrewsbury and Telford Hospital NHS Trust","Elective",342925
"2011","RXW","Shrewsbury and Telford Hospital NHS Trust","Emergency",439761
"2011","RYJ","Imperial College Healthcare NHS Trust","All Admissions",633413
"2011","RYJ","Imperial College Healthcare NHS Trust","Elective",688581
"2011","RYJ","Imperial College Healthcare NHS Trust","Emergency",592163
"2011","RYR","Western Sussex Hospitals NHS Foundation Trust","All Admissions",432663
"2011","RYR","Western Sussex Hospitals NHS Foundation Trust","Elective",388836
"2011","RYR","Western Sussex Hospitals NHS Foundation Trust","Emergency",467459
"2012","R0A","Manchester University NHS Foundation Trust","All Admissions",941422
"2012","R0A","Manchester University NHS Foundation Trust","Elective",1061901
"2012","R0A","Manchester University NHS Foundation Trust","Emergency",822894
"2012","R1F","Isle Of Wight NHS Trust","All Admissions",95093
"2012","R1F","Isle Of Wight NHS Trust","Elective",81513
"2012","R1F","Isle Of Wight NHS Trust","Emergency",111892
"2012","R1H","Barts Health NHS Trust","All Admissions",1105839
"2012","R1H","Barts Health NHS Trust","Elective",1090581
"2012","R1H","Barts Health NHS Trust","Emergency",1155623
"2012","R1K","London North West Healthcare NHS Trust","All Admissions",601828
"2012","R1K","London North West Healthcare NHS Trust","Elective",514734
"2012","R1K","London North West Healthcare NHS Trust","Emergency",708500
"2012","RA2","Royal Surrey County Hospital NHS Foundation Trust","All Admissions",310447
"2012","RA2","Royal Surrey County Hospital NHS Foundation Trust","Elective",324861
"2012","RA2","Royal Surrey County Hospital NHS Foundation Trust","Emergency",285064
"2012","RA3","Weston Area Health NHS Trust","All Admissions",93439
"2012","RA3","Weston Area Health NHS Trust","Elective",74722
"2012","RA3","Weston Area Health NHS Trust","Emergency",124428
"2012","RA4","Yeovil District Hospital NHS Foundation Trust","All Admissions",144189
"2012","RA4","Yeovil District Hospital NHS Foundation Trust","Elective",126651
"2012","RA4","Yeovil District Hospital NHS Foundation Trust","Emergency",166286
"2012","RA7","University Hospitals Bristol NHS Foundation Trust","All Admissions",514313
"2012","RA7","University Hospitals Bristol NHS Foundation Trust","Elective",548004
"2012","RA7","University Hospitals Bristol NHS Foundation Trust","Emergency",475409
"2012","RA9","Torbay and South Devon Health Care NHS Foundation Trust","All Admissions",239944
"2012","RA9","Torbay and South Devon Health Care NHS Foundation Trust","Elective",228510
"2012","RA9","Torbay and South Devon Health Care NHS Foundation Trust","Emergency",257725
"2012","RAE","Bradford Teaching Hospitals NHS Foundation Trust","All Admissions",414876
"2012","RAE","Bradford Teaching Hospitals NHS Foundation Trust","Elective",416040
"2012","RAE","Bradford Teaching Hospitals NHS Foundation Trust","Emergency",423031
"2012","RAJ","Southend University Hospital NHS Foundation Trust","All Admissions",308678
"2012","RAJ","Southend University Hospital NHS Foundation Trust","Elective",319784
"2012","RAJ","Southend University Hospital NHS Foundation Trust","Emergency",308152
"2012","RAL","Royal Free London NHS Foundation Trust","All Admissions",821877
"2012","RAL","Royal Free London NHS Foundation Trust","Elective",890572
"2012","RAL","Royal Free London NHS Foundation Trust","Emergency",783630
"2012","RAN","Royal National Orthopaedic Hospital NHS Trust","All Admissions",89345
"2012","RAN","Royal National Orthopaedic Hospital NHS Trust","Elective",157662
"2012","RAN","Royal National Orthopaedic Hospital NHS Trust","Emergency",7239
"2012","RAP","North Middlesex University Hospital NHS Trust","All Admissions",168897
"2012","RAP","North Middlesex University Hospital NHS Trust","Elective",142929
"2012","RAP","North Middlesex University Hospital NHS Trust","Emergency",206245
"2012","RAS","The Hillingdon Hospitals NHS Foundation Trust","All Admissions",221147
"2012","RAS","The Hillingdon Hospitals NHS Foundation Trust","Elective",183514
"2012","RAS","The Hillingdon Hospitals NHS Foundation Trust","Emergency",252176
"2012","RAX","Kingston Hospital NHS Foundation Trust","All Admissions",277520
"2012","RAX","Kingston Hospital NHS Foundation Trust","Elective",262521
"2012","RAX","Kingston Hospital NHS Foundation Trust","Emergency",284785
"2012","RBA","Taunton and Somerset NHS Foundation Trust","All Admissions",298806
"2012","RBA","Taunton and Somerset NHS Foundation Trust","Elective",293748
"2012","RBA","Taunton and Somerset NHS Foundation Trust","Emergency",305594
"2012","RBD","Dorset County Hospital NHS Foundation Trust","All Admissions",185634
"2012","RBD","Dorset County Hospital NHS Foundation Trust","Elective",176605
"2012","RBD","Dorset County Hospital NHS Foundation Trust","Emergency",191695
"2012","RBK","Walsall Healthcare NHS Trust","All Admissions",244473
"2012","RBK","Walsall Healthcare NHS Trust","Elective",230970
"2012","RBK","Walsall Healthcare NHS Trust","Emergency",262099
"2012","RBL","Wirral University Teaching Hospital NHS Foundation Trust","All Admissions",298235
"2012","RBL","Wirral University Teaching Hospital NHS Foundation Trust","Elective",283985
"2012","RBL","Wirral University Teaching Hospital NHS Foundation Trust","Emergency",316278
"2012","RBN","St Helens and Knowsley Teaching Hospitals NHS Trust","All Admissions",288902
"2012","RBN","St Helens and Knowsley Teaching Hospitals NHS Trust","Elective",257455
"2012","RBN","St Helens and Knowsley Teaching Hospitals NHS Trust","Emergency",316894
"2012","RBQ","Liverpool Heart and Chest NHS Foundation Trust","All Admissions",46560
"2012","RBQ","Liverpool Heart and Chest NHS Foundation Trust","Elective",49150
"2012","RBQ","Liverpool Heart and Chest NHS Foundation Trust","Emergency",28286
"2012","RBS","Alder Hey Childrens NHS Foundation Trust","All Admissions",183143
"2012","RBS","Alder Hey Childrens NHS Foundation Trust","Elective",288633
"2012","RBS","Alder Hey Childrens NHS Foundation Trust","Emergency",156977
"2012","RBT","The Mid Cheshire Hospitals NHS Foundation Trust","All Admissions",231960
"2012","RBT","The Mid Cheshire Hospitals NHS Foundation Trust","Elective",206303
"2012","RBT","The Mid Cheshire Hospitals NHS Foundation Trust","Emergency",254022
"2012","RBV","The Christie NHS Foundation Trust","All Admissions",43433
"2012","RBV","The Christie NHS Foundation Trust","Elective",57781
"2012","RBV","The Christie NHS Foundation Trust","Emergency",37608
"2012","RBZ","Northern Devon Healthcare NHS Trust","All Admissions",155046
"2012","RBZ","Northern Devon Healthcare NHS Trust","Elective",142872
"2012","RBZ","Northern Devon Healthcare NHS Trust","Emergency",166073
"2012","RC1","Bedford Hospital NHS Trust","All Admissions",215242
"2012","RC1","Bedford Hospital NHS Trust","Elective",211627
"2012","RC1","Bedford Hospital NHS Trust","Emergency",209082
"2012","RC9","Luton and Dunstable University Hospital NHS Foundation Trust","All Admissions",315348
"2012","RC9","Luton and Dunstable University Hospital NHS Foundation Trust","Elective",293612
"2012","RC9","Luton and Dunstable University Hospital NHS Foundation Trust","Emergency",342071
"2012","RCB","York Teaching Hospital NHS Foundation Trust","All Admissions",472397
"2012","RCB","York Teaching Hospital NHS Foundation Trust","Elective",440938
"2012","RCB","York Teaching Hospital NHS Foundation Trust","Emergency",504348
"2012","RCD","Harrogate and District NHS Foundation Trust","All Admissions",171180
"2012","RCD","Harrogate and District NHS Foundation Trust","Elective",171243
"2012","RCD","Harrogate and District NHS Foundation Trust","Emergency",163138
"2012","RCF","Airedale NHS Foundation Trust","All Admissions",158150
"2012","RCF","Airedale NHS Foundation Trust","Elective",142617
"2012","RCF","Airedale NHS Foundation Trust","Emergency",171186
"2012","RCU","Sheffield Childrens NHS Foundation Trust","All Admissions",152542
"2012","RCU","Sheffield Childrens NHS Foundation Trust","Elective",209698
"2012","RCU","Sheffield Childrens NHS Foundation Trust","Emergency",118911
"2012","RCX","The Queen Elizabeth Hospital Kings Lynn NHS Foundation Trust","All Admissions",200913
"2012","RCX","The Queen Elizabeth Hospital Kings Lynn NHS Foundation Trust","Elective",188393
"2012","RCX","The Queen Elizabeth Hospital Kings Lynn NHS Foundation Trust","Emergency",224324
"2012","RD1","Royal United Hospitals Bath NHS Foundation Trust","All Admissions",332132
"2012","RD1","Royal United Hospitals Bath NHS Foundation Trust","Elective",317124
"2012","RD1","Royal United Hospitals Bath NHS Foundation Trust","Emergency",401448
"2012","RD3","Poole Hospital NHS Foundation Trust","All Admissions",271750
"2012","RD3","Poole Hospital NHS Foundation Trust","Elective",221528
"2012","RD3","Poole Hospital NHS Foundation Trust","Emergency",307809
"2012","RD8","Milton Keynes Hospital NHS Foundation Trust","All Admissions",247083
"2012","RD8","Milton Keynes Hospital NHS Foundation Trust","Elective",219845
"2012","RD8","Milton Keynes Hospital NHS Foundation Trust","Emergency",286585
"2012","RDD","Basildon and Thurrock University Hospitals NHS Foundation Trust","All Admissions",311474
"2012","RDD","Basildon and Thurrock University Hospitals NHS Foundation Trust","Elective",276628
"2012","RDD","Basildon and Thurrock University Hospitals NHS Foundation Trust","Emergency",335893
"2012","RDE","Colchester Hospital University NHS Foundation Trust","All Admissions",317156
"2012","RDE","Colchester Hospital University NHS Foundation Trust","Elective",306536
"2012","RDE","Colchester Hospital University NHS Foundation Trust","Emergency",338623
"2012","RDU","Frimley Health NHS Foundation Trust","All Admissions",714633
"2012","RDU","Frimley Health NHS Foundation Trust","Elective",670906
"2012","RDU","Frimley Health NHS Foundation Trust","Emergency",752735
"2012","RDZ","The Royal Bournemouth and Christchurch Hospitals NHS Foundation Trust","All Admissions",269071
"2012","RDZ","The Royal Bournemouth and Christchurch Hospitals NHS Foundation Trust","Elective",293749
